1133, 176875, 008867, -11167, 001379, -00310, -00255, 000198, 000023, -00026, 005622, -02601, 000193, -02853, -00013, 000087, -00014, -00067,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1134, 177031, 009196, -10896, 000843, -00282, -00256, 000186, 000038, -00023, 005928, -02611, -00033, -02894, -00011, 000086, -00009, -00065,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1135, 177187, 009511, -10598, 000312, -00257, -00257, 000180, 000053, -00020, 006183, -02601, -00232, -02940, -00007, 000089, -00008, -00065,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1136, 177343, 009824, -10282, -00216, -00221, -00264, 000169, 000063, -00023, 006409, -02578, -00409, -02973, -00007, 000085, -00017, -00067,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1137, 177499, 010113, -09944, -00737, -00182, -00263, 000159, 000077, -00018, 006646, -02539, -00622, -02995, -00010, 000085, -00012, -00068,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1138, 177656, 010377, -09579, -01249, -00138, -00264, 000150, 000095, -00017, 006890, -02476, -00864, -02998, -00010, 000087, -00011, -00064,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1139, 177812, 010618, -09188, -01752, -00095, -00266, 000143, 000101, -00022, 007142, -02402, -01135, -02978, -00009, 000082, -00011, -00064,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1140, 177968, 010849, -08764, -02251, -00058, -00272, 000127, 000112, -00019, 007414, -02321, -01454, -02923, -00008, 000082, -00012, -00066,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1141, 178125, 011055, -08327, -02745, -00015, -00270, 000118, 000132, -00017, 007730, -02229, -01846, -02828, -00011, 000082, -00010, -00067,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1142, 178281, 011246, -07880, -03246, 000023, -00268, 000108, 000141, -00017, 008079, -02128, -02310, -02700, -00010, 000083, -00012, -00067,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1143, 178437, 011406, -07400, -03748, 000056, -00267, 000097, 000150, -00012, 008456, -02006, -02831, -02518, -00008, 000084, -00011, -00062,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1144, 178593, 011550, -06912, -04267, 000088, -00267, 000089, 000160, -00011, 008853, -01872, -03400, -02311, -00011, 000079, -00011, -00064,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1145, 178749, 011653, -06410, -04774, 000106, -00261, 000087, 000173, -00020, 009280, -01723, -04030, -02079, -00007, 000084, -00008, -00068,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1146, 178906, 011721, -05896, -05287, 000128, -00262, 000066, 000187, -00007, 009704, -01538, -04703, -01829, -00009, 000083, -00009, -00066,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1147, 179062, 011793, -05374, -05795, 000152, -00263, 000055, 000192, -00007, 010127, -01344, -05403, -01568, -00011, 000080, -00010, -00062,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1148, 179218, 011813, -04837, -06291, 000176, -00258, 000044, 000202, -00004, 010536, -01139, -06117, -01318, -00009, 000080, -00009, -00065,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1149, 179375, 011786, -04292, -06773, 000199, -00256, 000033, 000217, -00003, 010901, -00922, -06798, -01055, -00010, 000079, -00017, -00066,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1150, 179531, 011727, -03757, -07252, 000219, -00247, 000015, 000223, 000002, 011195, -00711, -07428, -00822, -00009, 000078, -00009, -00065,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1151, 179687, 011622, -03211, -07703, 000243, -00241, 000007, 000234, -00003, 011446, -00505, -08011, -00612, -00010, 000084, -00008, -00064,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1152, 179843, 011486, -02669, -08136, 000255, -00232, -00012, 000244, -00004, 011641, -00317, -08535, -00420, -00008, 000078, -00011, -00059,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1153, 179999, 011305, -02136, -08545, 000256, -00223, -00030, 000249, -00005, 011764, -00147, -08982, -00250, -00008, 000078, -00010, -00063,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1154, 180156, 011089, -01593, -08945, 000271, -00214, -00048, 000257, -00005, 011830, -00010, -09341, -00121, -00010, 000077, -00014, -00062,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1155, 180312, 010835, -01058, -09332, 000272, -00204, -00061, 000263, -00008, 011843, 000112, -09630, -00010, -00010, 000081, -00009, -00061,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1156, 180468, 010574, -00537, -09677, 000257, -00196, -00081, 000265, -00009, 011819, 000212, -09841, 000074, -00010, 000080, -00011, -00062,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1157, 180625, 010279, -00014, -10016, 000233, -00183, -00094, 000264, -00009, 011733, 000297, -09984, 000135, -00007, 000078, -00013, -00057,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1158, 180781, 009955, 000507, -10332, 000194, -00170, -00110, 000260, -00012, 011610, 000372, -10074, 000179, -00008, 000078, -00011, -00060,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1159, 180937, 009590, 001026, -10630, 000151, -00165, -00126, 000260, -00017, 011428, 000450, -10110, 000209, -00009, 000076, -00009, -00060,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1160, 181093, 009216, 001549, -10895, 000096, -00154, -00138, 000267, -00013, 011206, 000521, -10095, 000222, -00011, 000077, -00014, -00061,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1161, 181249, 008815, 002066, -11136, 000031, -00137, -00146, 000269, -00015, 010938, 000602, -10062, 000246, -00008, 000077, -00013, -00059,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1162, 181406, 008386, 002587, -11346, -00037, -00120, -00159, 000266, -00018, 010646, 000698, -10014, 000271, -00013, 000076, -00011, -00059,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
1163, 181562, 007942, 003126, -11515, -00099, -00119, -00170, 000272, -00016, 010307, 000804, -09967, 000305, -00008, 000077, -00012, -00062,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
